,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
805,2016-04-21,777.31,781.6799,771.55,780.0,3881420,GOOGL,Alphabet Earnings Disappoint as Google Ad Clicks Cost Less: Revenue for the Google holding company was about $150 million less than expected.,,735.35,False
806,2016-04-22,743.91,753.92,730.37,737.77,7039948,GOOGL,"Microsoft and Google Agree to Drop Mutual Complaints: In withdrawing complaints with authorities worldwide, the companies said they would try to resolve future disputes before protesting to regulators.","The No-Good Week in Tech’s (Hopeful) Trip to a Bright Future: A deeper reading of recent earnings reports shows an industry in transition, and perhaps getting ready to get even bigger.",744.42,True
807,2016-04-25,735.35,744.88,735.1,742.21,2472061,GOOGL,"Europe’s Web Privacy Rules: Bad for Google, Bad for Everyone: Restricting what search results users can see undermines the Internet’s promise of global access to information.",,725.32,False
808,2016-04-26,744.42,745.59,720.32,725.37,2793210,GOOGL,,,723.29,False
809,2016-04-27,725.32,727.15,709.08,721.46,3313137,GOOGL,"Ford and Google Team Up to Support Driverless Cars: The automaker and the tech giant formed the Self-Driving Coalition for Safer Streets, a group aimed at urging federal approval of autonomous vehicles.",,704.12,False
810,2016-04-28,723.29,729.26,703.2,705.06,3129502,GOOGL,Europe’s Case Against Google Might Help Rivals More Than Consumers: The driving force pushing the recent European action against Google’s search engine was a consortium of corporate rivals.,,711.92,True
811,2016-04-29,704.12,712.11,703.78,707.88,2913898,GOOGL,Questioning an Antitrust Case: James B. Stewart says the European Union's case against Google may help rivals instead of its customers.,,712.5,True
812,2016-05-02,711.92,715.41,706.36,714.41,1673820,GOOGL,"Google, Europe and Privacy: The Electronic Privacy Information Center says Google turned a decision that protected privacy into justification for restricting information access.",,706.77,False
813,2016-05-03,712.5,713.37,707.33,708.44,1931040,GOOGL,Google to Get Fiat Chrysler Minivans for Self-Driving Tests: The partnership will equip 100 vehicles with technology to advance and expand Google’s development effort.,,715.0,True
814,2016-05-04,706.77,715.05,704.05,711.37,1708609,GOOGL,"Comparing Mobile Wallets From Apple, Google and Samsung: In the last two years, Apple, Samsung and Google have released mobile wallets, and we decided to test how well these new technologies work. Here’s a rundown of how the mobile wallets compare and where they are accepted.",,712.2,True
815,2016-05-05,715.0,717.55,709.4501,714.71,1483357,GOOGL,,,726.7,True
816,2016-05-06,712.2,725.99,711.95,725.18,1997628,GOOGL,"Head of Fiat Chrysler Sees Self-Driving Cars in Five Years, Not 20: Under a partnership unveiled this week, Fiat Chrysler will make about 100 modified Pacificas that Google will outfit with sensors and computers it has developed.",,734.96,True
817,2016-05-09,726.7,734.29,723.5,729.13,1903689,GOOGL,,Police and Tech Giants Wrangle Over Encryption on Capitol Hill: Behind-the-scenes lobbying heightens in this next phase of a divide over digital security that erupted when Apple refused to help unlock an iPhone used in a mass shooting.,740.52,True
818,2016-05-10,734.96,740.0,731.61,739.38,1631714,GOOGL,Alphabet Chairman Testifies in Oracle Suit Against Google: The right to use programming language is at issue in the latest round of a case filed nearly six years ago.,Using Tweets and Posts to Speed Up Organ Donation: A grateful recipient of a new heart has inspired a drive to vastly enlarge the pool of prospective organ donors.,732.0,False
819,2016-05-11,740.52,740.8,727.9025,730.55,1491746,GOOGL,"Google Translate Updates Could Benefit Travelers: Google’s translation app can now be used in offline mode, and will also offer both simplified and traditional Chinese through its Word Lens feature.",Morning Agenda: Staples and Office Depot End Merger Plan: Firm of Clinton Son-in-Law Said to Close Greece Hedge Fund | ‘Contract for Deed’ Lending Under Scrutiny,726.62,False
820,2016-05-12,732.0,735.37,724.27,728.07,1354717,GOOGL,"Another Company With a Cause: Is Google Just Being a Good Citizen?: With its move on payday loans, it joins other powerful players like Facebook and PayPal in taking a stand on social issues, but deepens concerns about overreach.",Morning Agenda: Hard Hats for Hedge Funds as Mergers Collapse: Fund-Raisers Pitch for Trump at Hedge Fund Conference | Online Art Auctioneers to Merge,724.32,False
821,2016-05-13,726.62,731.29,723.51,724.83,1262161,GOOGL,,Morning Agenda: Swift Reports a New Attack: Apple Invests in Uber’s Rival in China | Minnesota Law School Cuts Admissions | Trump’s Chief Fund-Raiser Heads Straight to Las Vegas,731.06,True
822,2016-05-16,724.32,732.68,720.0,730.3,1126862,GOOGL,,Morning Agenda: Warren Buffett and Dan Gilbert in Bid to Buy Yahoo: Start-Ups Embrace Arbitration | Goldman Sachs is a Growing Player in Natural Gas,718.5,False
823,2016-05-17,731.06,735.85,718.0,720.19,1670176,GOOGL,"Google to Introduce Its Voice-Activated Home Device: Apple has Siri, Amazon has its Echo, and now Google will introduce its virtual agent, Google Home.",,718.3,False
824,2016-05-18,718.5,725.57,715.02,721.78,1626800,GOOGL,"Google Home vs. Amazon Echo. Let the Battle Begin.: Here’s how Google’s voice-controlled, Internet-connected speaker compares with Amazon’s popular Echo device.",,716.46,False
825,2016-05-19,718.3,720.5,710.305,715.31,1529910,GOOGL,Silicon Valley’s Artificial Intelligence Marathon Is On: Google’s Home device puts it in the race to become the go-to company for A.I. — along with several rivals.,,719.98,True
826,2016-05-20,716.46,727.7,715.01,721.71,1739895,GOOGL,A Cheery Elevator Ride With Larry Page: The software giant Oracle says the search giant Google infringed on its copyrights. That brought Google’s boss to the courtroom Thursday morning.,Morning Agenda: Push Continues on Insider Trading Cases Despite Limits on Prosecutors: Puerto Rico’s Debt Crisis Addressed in Bipartisan Bill | Energy Transfer Delays Could Scuttle Merger with Williams,719.85,False
827,2016-05-23,719.98,723.4999,716.94,717.25,1240826,GOOGL,Going Wide With Google Camera: Google’s own camera app for Android can do much more than just snap standard still photos.,,735.0,True
828,2016-05-24,719.85,734.2,719.645,733.03,1894161,GOOGL,"Locating a Lost Windows Device: Like Apple and Google have done for their own gadgets, Microsoft has a way for users to track down missing Windows 10 hardware.",,736.0,True
829,2016-05-25,735.0,739.89,732.6,738.1,1616624,GOOGL,,Morning Agenda: Hewlett-Packard Spinoff Prepares to Split Again: Monsanto Refuses Bayer’s Offer | E.U. Extends Another Lifeline to Greece,737.51,False
830,2016-05-26,736.0,741.1,733.0,736.93,1360119,GOOGL,"Google Prevails as Jury Rebuffs Oracle in Code Copyright Case: The decision, which will be appealed, means that Google owes its Silicon Valley rival nothing for code it used in the Android operating system.",,748.76,True
831,2016-05-27,737.51,747.91,737.01,747.6,1740130,GOOGL,"Google Bests Oracle in Court, but the Fight Isn’t Over: The companies have been fighting for six years over the use of Java, which Oracle acquired when it bought Sun Microsystems.",,748.47,True
832,2016-05-31,748.76,753.48,745.57,748.85,2124248,GOOGL,,"Music World Bands Together Against YouTube, Seeking Change to Law: The industry has asked the government to modify the Digital Millennium Copyright Act, saying it is outdated and makes removing unauthorized content too difficult.",746.1,False
833,2016-06-01,748.47,751.37,744.34,748.46,1039847,GOOGL,,American Tech Giants vs. the Nation-State: The rising tension between borderless technology and countries that cling to their cultural identities has echoes in disruptive technology of the past.,741.49,False
834,2016-06-02,746.1,747.3,737.0,744.27,1695824,GOOGL,,,738.5,False
835,2016-06-03,741.49,741.49,733.91,735.86,1230376,GOOGL,"Tony Fadell Steps Down Amid Tumult at Nest, a Google Acquisition: Mr. Fadell, a star executive known for his aggressive management style, helped found the maker of high-tech home devices and sold it to Google for $3.2 billion 2014.",,733.27,False
836,2016-06-06,738.5,738.5,728.29,730.06,1499648,GOOGL,,,739.5,True
837,2016-06-07,733.27,736.71,730.8,731.09,1215741,GOOGL,"Using Google Now for iOS: Google makes a version of its predictive assistant software for Apple devices, but the native Android version has more features.","Comment on That Shared Science Story – and Maybe Read it, Too!: In an online environment where Facebook readers comment before reading, is it possible to make veracity cool?",737.07,True
838,2016-06-08,739.5,743.81,735.765,742.93,1615727,GOOGL,"Ingress Has the World as Its Game Board: Ingress, a game originally developed at Google, encourages its one million players to go to actual landmarks in far-flung places.",Getting Over Stage Fright With the Help of Your Smartphone: Speaking in front of people can be terrifying. Several apps can help ease jittery nerves and possibly make you a more effective and eloquent speaker.,735.95,False
839,2016-06-09,737.07,743.93,736.5,742.52,958963,GOOGL,,,729.82,False
840,2016-06-10,735.95,739.64,730.51,733.19,1452456,GOOGL,,,729.31,False
841,2016-06-13,729.82,739.0,729.82,731.88,1167736,GOOGL,,,734.92,True
842,2016-06-14,729.31,736.0,726.5,733.25,1329176,GOOGL,,,727.96,False
843,2016-06-15,734.92,737.15,731.31,732.19,1161701,GOOGL,Backing Up Into Google Photos: Google’s online service for storing your picture library comes with software that grabs backup copies right off the camera’s memory card.,,721.39,False
844,2016-06-16,727.96,730.39,715.54,724.25,2250083,GOOGL,,,710.31,False
845,2016-06-17,721.39,721.39,701.12,704.25,4113085,GOOGL,,,710.05,True
846,2016-06-20,710.31,715.87,705.41,706.13,2282725,GOOGL,"Tracing Your Google History: Google keeps a log of your searches, location and other information shared when you use the company’s services, but you have a say in what gets saved.",Conversations: Poking Fun at Tech Culture on ‘Silicon Valley’: A writer for “Silicon Valley” talks about the show’s female characters and influence on the real Valley.,714.05,True
847,2016-06-21,710.05,715.38,704.66,708.88,1515918,GOOGL,,,710.55,True
848,2016-06-22,714.05,714.21,705.88,710.47,1452884,GOOGL,,,690.17,False
849,2016-06-23,710.55,714.88,700.25,714.87,2125028,GOOGL,Watching Virtual Reality Videos on YouTube: The site stocks an expanding collection of virtual reality clips and has even formatted its older videos to work with the Google Cardboard viewer.,,682.49,False
850,2016-06-24,690.17,705.0,684.91,685.2,4771780,GOOGL,,,691.37,True
851,2016-06-27,682.49,683.325,672.66,681.14,2919486,GOOGL,,"Tech Makes Its Pitch to the Education Community: Apple and Dell, longtime rivals in the battle over sales to educators and students, now have plenty of company from companies like Amazon and others.",694.26,True
852,2016-06-28,691.37,692.7399,684.85,691.26,1912280,GOOGL,,Downloading Video Streams to Go: Some streaming services now allow temporary downloads of certain videos to watch when you do not have internet access.,697.65,True
853,2016-06-29,694.26,699.5,692.6834,695.19,2156218,GOOGL,"Google Capital Ventures Into Public Companies With Care.com: The Alphabet investment unit has invested $46.35 million in Care.com, a publicly traded company that helps connect families and caregivers.","Third-Party Keyboards Give Mobile Users More Options: Besides offering autocorrection and anticipating a user’s next words, keyboard apps provide search features and can customize the keys’ layout.",705.1,True
854,2016-06-30,697.65,703.77,694.9015,703.53,2112513,GOOGL,"Retrieving Your Google Photos: Automatic backup keeps your pictures in the cloud, but you can download copies if you want to edit them with your favorite desktop photo program.",Morning Agenda: Puerto Rico Relief Measure Clears Senate: Nearly All U.S. Banks Pass Fed Stress Test | Lionsgate Is Said to Be Near Deal to Buy Starz,705.01,True
855,2016-07-01,705.1,712.53,703.73,710.25,1549160,GOOGL,,Morning Agenda: Half of Williams Board Resigns: Hershey Rejects Mondelez Takeover Offer | Puerto Rico Debt Relief Stirs Colonial Resentment,699.84,False
856,2016-07-05,705.01,708.12,699.13,704.89,1422028,GOOGL,,,710.11,True
